sep=,
DeviceTag:,RF-3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.1.0,,,,,,,,,,,,,,,,,
AppVersion:,2023.6.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Euler),,,,,,,,,,,,,,,,,
StartTime:,2024-12-09 10:45:39.134 +0100,,,,,,,,,,,,,,,,,
 2024,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
288, 1778500583, -9.00562858581543, 15.3760347366333, -51.898948669433594, 0.016323486, 0.0123977605, 0.3078556, 0
289, 1778517250, -9.020326614379883, 15.315999031066895, -51.89224624633789, 0.041264515, -0.05483924, 0.2913437, 0
291, 1778550584, -9.036700248718262, 15.26638126373291, -51.896488189697266, 0.15583926, -0.038300175, 0.20855618, 0
292, 1778567251, -9.057235717773438, 15.277878761291504, -51.90021896362305, 0.13322166, -0.07294541, 0.17533493, 0
293, 1778583918, -9.08080005645752, 15.271027565002441, -51.898433685302734, 0.016450778, -0.09803977, 0.19883823, 0
294, 1778600585, -9.099292755126953, 15.243695259094238, -51.90473556518555, -0.056236196, -0.025043678, 0.25669575, 0
296, 1778633919, -9.173489570617676, 15.175821304321289, -51.94087219238281, 0.11382017, -0.025016855, 0.3509617, 0
298, 1778667253, -9.229609489440918, 15.175222396850586, -51.971107482910156, 0.19693425, -0.09321893, 0.29862785, 0
300, 1778700587, -9.247920989990234, 15.169720649719238, -51.980159759521484, 0.064655595, -0.06587195, 0.36532402, 0
301, 1778717254, -9.249198913574219, 15.158348083496094, -51.982051849365234, 0.095439695, -0.0301025, 0.3793621, 0
302, 1778733921, -9.250744819641113, 15.145901679992676, -51.98451614379883, 0.11957072, -0.07651731, 0.3488598, 0
303, 1778750588, -9.249126434326172, 15.131322860717773, -51.987369537353516, 0.12096778, -0.042748306, 0.3374567, 0
304, 1778767255, -9.250001907348633, 15.109560012817383, -51.98482894897461, 0.066916764, -0.025074745, 0.35459995, 0
305, 1778783922, -9.24837875366211, 15.08442211151123, -51.98197555541992, 0.064408384, -0.045788474, 0.39045525, 0
307, 1778817256, -9.220353126525879, 15.052215576171875, -51.975433349609375, 0.17305212, -0.045953874, 0.34261513, 0
308, 1778833923, -9.204768180847168, 15.039544105529785, -51.97274398803711, 0.12412233, -0.06309715, 0.27816105, 0
311, 1778883924, -9.194101333618164, 14.845057487487793, -52.0200309753418, 0.13016735, -0.07398955, 0.15752411, 0
312, 1778900591, -9.220487594604492, 14.780562400817871, -52.0678825378418, 0.21696548, -0.10634836, 0.11328697, 0
313, 1778917258, -9.256926536560059, 14.726713180541992, -52.1245002746582, 0.16783197, -0.08616961, 0.13610458, 0
314, 1778933925, -9.304460525512695, 14.669052124023438, -52.18803024291992, 0.075353034, -0.064545125, 0.11828041, 0
316, 1778967259, -9.443751335144043, 14.397032737731934, -52.35956954956055, -0.06591307, 0.08135274, 0.3627205, 0
317, 1778983926, -9.526058197021484, 14.131268501281738, -52.462562561035156, -0.10260228, 0.017299345, 0.4714098, 0
318, 1779000593, -9.611903190612793, 13.818075180053711, -52.573036193847656, 0.009804508, -0.063822, 0.43920898, 0
320, 1779033927, -9.759411811828613, 13.252740859985352, -52.7814826965332, 0.2590541, -0.042256076, 0.25873852, 0
323, 1779083928, -9.972270011901855, 12.441973686218262, -53.10246658325195, -0.13698862, 0.019132541, 0.27272892, 0
324, 1779100595, -10.069499969482422, 12.142345428466797, -53.208003997802734, -0.035180602, 0.02223926, 0.2522173, 0
325, 1779117262, -10.192156791687012, 11.894664764404297, -53.3245849609375, 0.1133366, -0.06558658, 0.25136375, 0
327, 1779150596, -10.397092819213867, 11.68223762512207, -53.631195068359375, 0.3777606, -0.08498175, 0.3044386, 0
328, 1779167263, -10.512011528015137, 11.657745361328125, -53.796043395996094, 0.16698195, -0.11824646, 0.25281525, 0
329, 1779183930, -10.600493431091309, 11.671248435974121, -53.966468811035156, 0.043859836, -0.067218445, 0.24573326, 0
332, 1779233931, -10.860013961791992, 11.614747047424316, -54.4000129699707, -0.23981722, 0.1179384, 0.31209373, 0
333, 1779250598, -10.97041130065918, 11.463468551635742, -54.505924224853516, -0.21013202, 0.056462053, 0.39017773, 0
334, 1779267265, -11.109428405761719, 11.262141227722168, -54.60348892211914, -0.09940594, 0.09445412, 0.40431404, 0
336, 1779300599, -11.239167213439941, 10.852972030639648, -54.76604461669922, 0.43411207, 0.37422952, 0.3544798, 0
337, 1779317266, -11.377664566040039, 10.69992446899414, -54.82957458496094, 0.15850751, -0.19187704, 0.088246346, 0
338, 1779333933, -11.45559024810791, 10.66451644897461, -54.8943977355957, 0.2246432, -0.04366823, 0.18788719, 0
339, 1779350600, -11.533907890319824, 10.63346004486084, -54.946346282958984, 0.044132184, -0.009529028, 0.22685814, 0
341, 1779383934, -11.683975219726562, 10.569723129272461, -55.03745651245117, 0.07335248, -0.04236297, 0.25743294, 0
342, 1779400601, -11.758810043334961, 10.575326919555664, -55.103233337402344, 0.15824276, -0.0622906, 0.2736292, 0
343, 1779417268, -11.82663345336914, 10.643494606018066, -55.191619873046875, 0.20021921, -0.061467517, 0.32478237, 0
345, 1779450602, -12.008255004882812, 10.892508506774902, -55.35575866699219, 0.21718296, -0.068545386, 0.20341969, 0
346, 1779467269, -12.083697319030762, 11.03292465209961, -55.429664611816406, 0.18976596, -0.053992406, 0.2921238, 0
347, 1779483936, -12.143348693847656, 11.14499282836914, -55.51454162597656, 0.15464425, -0.08459574, 0.33541584, 0
348, 1779500603, -12.208218574523926, 11.256791114807129, -55.598880767822266, 0.044951696, -0.060289267, 0.3394022, 0
350, 1779533937, -12.402043342590332, 11.374685287475586, -55.70344543457031, -0.032556005, 0.012814277, 0.31764126, 0
351, 1779550604, -12.542648315429688, 11.358619689941406, -55.74768829345703, 0.09262321, -0.026366258, 0.36614513, 0
352, 1779567271, -12.668190956115723, 11.366814613342285, -55.80665969848633, 0.17860484, -0.17708954, 0.30160427, 0
354, 1779600605, -12.859326362609863, 11.427122116088867, -55.911685943603516, 0.12085591, 0.012825397, 0.4004345, 0
355, 1779617272, -12.984665870666504, 11.449495315551758, -55.94175720214844, 0.1060845, 0.056102365, 0.4679079, 0
356, 1779633939, -13.139955520629883, 11.46457576751709, -55.986873626708984, 0.08978146, -0.002522679, 0.4031973, 0
357, 1779650606, -13.304003715515137, 11.501504898071289, -56.05078887939453, 0.1021937, -0.038603257, 0.42327118, 0
358, 1779667273, -13.434675216674805, 11.55283260345459, -56.12097930908203, 0.07313344, -0.07279672, 0.37765884, 0
359, 1779683940, -13.546181678771973, 11.626299858093262, -56.18994903564453, 0.07840879, 0.0067569083, 0.33917046, 0
361, 1779717274, -13.797615051269531, 11.808769226074219, -56.362117767333984, 0.11045295, -0.055517823, 0.27955055, 0
362, 1779733941, -13.914021492004395, 11.910558700561523, -56.457645416259766, 0.05428839, -0.069158375, 0.29248524, 0
363, 1779750608, -14.020294189453125, 12.003016471862793, -56.53953170776367, -0.018669255, -0.05835409, 0.36097717, 0
366, 1779800609, -14.390563011169434, 12.196186065673828, -56.748870849609375, 0.08748286, 0.048730183, 0.31238842, 0
367, 1779817276, -14.551138877868652, 12.208883285522461, -56.83525848388672, 0.11897516, 0.011683246, 0.34355164, 0
368, 1779833943, -14.715738296508789, 12.218390464782715, -56.910560607910156, 0.097051114, 0.02953053, 0.2700491, 0
370, 1779867277, -14.97995376586914, 12.303936958312988, -57.077823638916016, 0.06869883, -0.1302457, 0.2921772, 0
371, 1779883944, -15.069619178771973, 12.336821556091309, -57.149932861328125, 0.103804, 0.030281423, 0.3329811, 0
372, 1779900611, -15.189889907836914, 12.36280632019043, -57.21185302734375, 0.069225095, 0.08326081, 0.31138134, 0
374, 1779933945, -15.4833402633667, 12.435577392578125, -57.348419189453125, 0.02213203, 0.018451776, 0.2446394, 0
375, 1779950612, -15.619065284729004, 12.480572700500488, -57.430267333984375, 0.11375312, -0.11774149, 0.13298321, 0
376, 1779967279, -15.724260330200195, 12.532383918762207, -57.519920349121094, 0.2508801, -0.10447107, 0.2735262, 0
377, 1779983946, -15.813923835754395, 12.593291282653809, -57.621463775634766, 0.30135337, -0.15897438, 0.43437862, 0
378, 1780000613, -15.868408203125, 12.631562232971191, -57.702857971191406, 0.119359046, 0.011675423, 0.6711712, 0
379, 1780017280, -15.933670043945312, 12.645591735839844, -57.757972717285156, -0.1597532, 0.25686756, 0.6124859, 0
381, 1780050614, -16.139862060546875, 12.606863975524902, -57.87877655029297, -0.1943795, 0.16959749, 0.16923237, 0
382, 1780067281, -16.229751586914062, 12.512632369995117, -57.926658630371094, -0.12366715, 0.13613236, 0.124097824, 0
383, 1780083948, -16.357088088989258, 12.38485336303711, -57.95018005371094, -0.11938408, 0.11979367, 0.10920715, 0
384, 1780100615, -16.500389099121094, 12.234374046325684, -57.94599533081055, -0.10121628, -0.117043, 0.12960148, 0
385, 1780117282, -16.60239028930664, 12.135135650634766, -57.930973052978516, 0.051742468, -0.21659054, 0.1415968, 0
386, 1780133949, -16.653295516967773, 12.100776672363281, -57.92156219482422, 0.24960251, -0.22167155, 0.3310356, 0
388, 1780167283, -16.789413452148438, 12.302850723266602, -57.956729888916016, 0.1228625, 0.1547359, 0.49221706, 0
390, 1780200617, -17.03247833251953, 12.596234321594238, -58.04445266723633, -0.085682236, 0.22212493, 0.5188589, 0
391, 1780217284, -17.18895149230957, 12.698851585388184, -58.0885124206543, -0.19864602, 0.18493417, 0.49415874, 0
392, 1780233951, -17.345022201538086, 12.746846199035645, -58.130435943603516, -0.17730924, 0.083861835, 0.47142124, 0
393, 1780250618, -17.479209899902344, 12.699784278869629, -58.149627685546875, -0.11300737, -0.070304774, 0.37935734, 0
394, 1780267285, -17.565244674682617, 12.616636276245117, -58.15205383300781, 0.11149217, -0.10719592, 0.2981968, 0
395, 1780283952, -17.67726707458496, 12.515506744384766, -58.16566467285156, 0.2087183, -0.01665529, 0.38031292, 0
397, 1780317286, -17.983388900756836, 12.417186737060547, -58.26554489135742, 0.07482956, 0.035517327, 0.14602661, 0
398, 1780333953, -18.132076263427734, 12.375125885009766, -58.315513610839844, 0.082383856, -0.07264942, 0.14268112, 0
399, 1780350620, -18.280256271362305, 12.34161376953125, -58.346797943115234, 0.0678107, -0.004284296, 0.15015602, 0
401, 1780383954, -18.498414993286133, 12.284805297851562, -58.4173469543457, 0.14939137, 0.003806314, 0.2839384, 0
402, 1780400621, -18.589996337890625, 12.283944129943848, -58.459835052490234, 0.061488412, -0.014602213, 0.12630463, 0
403, 1780417288, -18.687498092651367, 12.311402320861816, -58.50187683105469, -0.022583414, 0.11911151, 0.28556442, 0
404, 1780433955, -18.800819396972656, 12.33059024810791, -58.52094650268555, -0.07134221, 0.11181235, 0.41548443, 0
406, 1780467289, -18.998268127441406, 12.168261528015137, -58.5090217590332, -0.08980035, 0.033929937, 0.5405922, 0
407, 1780483956, -19.0800724029541, 11.967562675476074, -58.49055099487305, -0.13006878, 0.15355831, 0.8440285, 0
408, 1780500623, -19.208045959472656, 11.7451810836792, -58.476985931396484, -0.19443147, 0.13631195, 0.42851257, 0
410, 1780533957, -19.461502075195312, 11.2949800491333, -58.45907211303711, -0.030268349, 0.08380126, 0.0880661, 0
411, 1780550624, -19.61369514465332, 11.095629692077637, -58.450828552246094, -0.07538254, 0.019978594, -0.17497253, 0
412, 1780567291, -19.757736206054688, 10.944108009338379, -58.435752868652344, -0.006255122, -0.093698084, -0.13751698, 0
413, 1780583958, -19.871448516845703, 10.844813346862793, -58.433109283447266, 0.3494491, -0.304251, 0.06258583, 0
415, 1780617292, -19.96674919128418, 10.906291007995605, -58.514347076416016, 0.8186858, -0.17629696, 0.42979813, 0
417, 1780650626, -20.099485397338867, 11.361745834350586, -58.772987365722656, 0.3381771, -0.018910648, 0.33366394, 0
418, 1780667293, -20.19269371032715, 11.618132591247559, -58.94572067260742, 0.072823204, -0.027794506, 0.27942944, 0
419, 1780683960, -20.271865844726562, 11.764492988586426, -59.090965270996094, -0.0141209895, -0.070512414, 0.28116226, 0
420, 1780700627, -20.32919692993164, 11.813236236572266, -59.194339752197266, -0.08934461, -0.09759157, 0.3180666, 0
422, 1780733961, -20.48038673400879, 11.816895484924316, -59.36277389526367, 0.084527686, -0.13440974, 0.3187847, 0
423, 1780750628, -20.517648696899414, 11.852015495300293, -59.454986572265625, 0.34282452, -0.10032647, 0.23176098, 0
424, 1780767295, -20.56251335144043, 11.946982383728027, -59.574153900146484, 0.47917545, -0.12665284, 0.15845299, 0
426, 1780800629, -20.713788986206055, 12.369011878967285, -59.89775466918945, 0.29592636, -0.15378764, 0.16013813, 0
427, 1780817296, -20.80393409729004, 12.648360252380371, -60.06364440917969, 0.0054719322, -0.05929575, 0.09504509, 0
428, 1780833963, -20.87425422668457, 12.861000061035156, -60.19432830810547, -0.041616995, -0.026063623, 0.30679512, 0
429, 1780850630, -20.93099021911621, 13.0191650390625, -60.30908966064453, 0.023696396, -0.013258006, 0.3889408, 0
430, 1780867297, -21.000072479248047, 13.15746784210205, -60.426029205322266, 0.025268251, 0.030219845, 0.25931835, 0
431, 1780883964, -21.073108673095703, 13.27278995513916, -60.52430725097656, 0.0792653, -0.044480532, 0.281641, 0
433, 1780917298, -21.189289093017578, 13.461954116821289, -60.69285583496094, 0.11580642, -0.04457273, 0.449337, 0
434, 1780933965, -21.23929214477539, 13.529144287109375, -60.75125503540039, -0.0424279, 0.066503264, 0.35343647, 0
435, 1780950632, -21.269493103027344, 13.552170753479004, -60.79323959350586, -0.03683002, 0.025636712, 0.3370304, 0
436, 1780967299, -21.28858184814453, 13.545722961425781, -60.82209014892578, 0.031576905, 0.094525754, 0.38222218, 0
437, 1780983966, -21.3033447265625, 13.492898941040039, -60.82357406616211, -0.0447388, 0.11998924, 0.43883228, 0
440, 1781033967, -21.32876205444336, 13.18315601348877, -60.783355712890625, 0.05775128, 0.023763226, 0.313344, 0
444, 1781100635, -21.283802032470703, 13.011978149414062, -60.703369140625, 0.10328824, -0.09932301, 0.36488438, 0
445, 1781117302, -21.233613967895508, 13.050046920776367, -60.68230438232422, 0.09380034, 0.058451097, 0.45089626, 0
446, 1781133969, -21.22052764892578, 13.10846996307373, -60.6694221496582, -0.097735174, 0.17987205, 0.3293314, 0
447, 1781150636, -21.219749450683594, 13.169915199279785, -60.64809799194336, -0.12127958, -0.023353305, 0.22106266, 0
448, 1781167303, -21.17988395690918, 13.202632904052734, -60.616981506347656, -0.0064387377, 0.02168914, 0.35169125, 0
451, 1781217304, -21.101829528808594, 13.241203308105469, -60.49041748046875, 0.12354936, -0.013761581, 0.27221394, 0
453, 1781250638, -21.058870315551758, 13.267325401306152, -60.40728759765625, 0.015778897, 0.058495577, 0.25910473, 0
455, 1781283972, -21.031753540039062, 13.25745677947998, -60.325897216796875, 0.2879675, -0.117530376, 0.10090923, 0
456, 1781300639, -20.99236488342285, 13.28494644165039, -60.31210708618164, 0.2607435, -0.12327086, 0.14972305, 0
457, 1781317306, -20.966381072998047, 13.325486183166504, -60.304893493652344, 0.2538848, 0.04641336, 0.36279202, 0
458, 1781333973, -20.99026870727539, 13.416949272155762, -60.30992889404297, -6.630512E-4, 0.1807299, 0.28876305, 0
459, 1781350640, -21.022735595703125, 13.42759895324707, -60.28330993652344, -0.2315925, 0.17670454, 0.21814537, 0
460, 1781367307, -21.032529830932617, 13.402217864990234, -60.24301528930664, -0.2014215, 0.1262314, 0.10343361, 0
462, 1781400641, -21.037586212158203, 13.233373641967773, -60.13529968261719, 0.36221167, -0.053681552, 0.40581894, 0
463, 1781417308, -21.07491111755371, 13.234249114990234, -60.11724853515625, 0.24377966, -0.02114846, 0.17861462, 0
464, 1781433975, -21.104249954223633, 13.261998176574707, -60.083316802978516, 0.18786298, -0.07347787, 0.23275948, 0
465, 1781450642, -21.114004135131836, 13.320646286010742, -60.05220031738281, 0.20196955, -0.048403744, 0.29039, 0
467, 1781483976, -21.11922264099121, 13.50148868560791, -60.02967834472656, -0.05654643, 0.08590553, 0.3316326, 0
469, 1781517310, -21.107933044433594, 13.539076805114746, -59.975563049316406, 0.07009791, 0.027643748, 0.2939434, 0
470, 1781533977, -21.120140075683594, 13.534588813781738, -59.938045501708984, 0.13354039, -0.015775545, 0.28885937, 0
471, 1781550644, -21.123090744018555, 13.557703018188477, -59.90962600708008, 0.21501957, -0.038602028, 0.27683163, 0
472, 1781567311, -21.118160247802734, 13.585444450378418, -59.888206481933594, 0.26081872, -0.099262774, 0.29883575, 0
473, 1781583978, -21.10608673095703, 13.644627571105957, -59.89095687866211, 0.21562876, -0.13753769, 0.24824905, 0
474, 1781600645, -21.108579635620117, 13.710206031799316, -59.891963958740234, 0.09666522, -0.0029619937, 0.28630924, 0
476, 1781633979, -21.141586303710938, 13.787189483642578, -59.86128616333008, -0.08962378, -0.03668462, 0.21154308, 0
477, 1781650646, -21.1354923248291, 13.763154029846191, -59.84270477294922, 0.10379763, 0.025035687, 0.24724674, 0
478, 1781667313, -21.115291595458984, 13.73072338104248, -59.83163833618164, 0.35826278, -0.053104106, 0.20440102, 0
480, 1781700647, -21.147287368774414, 13.725403785705566, -59.832061767578125, 0.3181565, -0.1292771, 0.34826565, 0
481, 1781717314, -21.19259262084961, 13.809730529785156, -59.85061264038086, -0.11581816, 0.03533293, 0.14731598, 0
482, 1781733981, -21.266979217529297, 13.875743865966797, -59.84477233886719, -0.4517378, 0.14398012, 0.178442, 0
483, 1781750648, -21.285051345825195, 13.80444049835205, -59.79037857055664, -0.1620213, -0.031074895, 0.35207272, 0
485, 1781783982, -21.252933502197266, 13.645964622497559, -59.72624969482422, 0.37604982, 0.071375735, 0.27021694, 0
486, 1781800649, -21.291715621948242, 13.613558769226074, -59.70464324951172, 0.41505182, -0.11831759, 0.31261158, 0
487, 1781817316, -21.287132263183594, 13.659443855285645, -59.705963134765625, 0.21397498, -0.13900338, 0.36600113, 0
489, 1781850650, -21.331113815307617, 13.798826217651367, -59.70740509033203, 0.0662127, -0.12209451, 0.30707073, 0
490, 1781867317, -21.288419723510742, 13.798008918762207, -59.67298126220703, 0.36633718, -0.14223693, 0.38303375, 0
491, 1781883984, -21.264020919799805, 13.858281135559082, -59.66227722167969, 0.46272087, -0.12269151, 0.39017296, 0
492, 1781900651, -21.186758041381836, 14.017929077148438, -59.68647766113281, 0.79385424, -0.34327635, 0.52883434, 0
493, 1781917318, -21.101797103881836, 14.222945213317871, -59.77977752685547, 0.9798678, -0.31470424, 0.36552525, 0
494, 1781933985, -21.048131942749023, 14.675933837890625, -59.95951461791992, 0.7945692, -0.358325, 0.26258278, 0
496, 1781967319, -21.092679977416992, 15.484827995300293, -60.125911712646484, -1.0876893, 0.24510531, 0.33582783, 0
497, 1781983986, -21.01053237915039, 15.374371528625488, -59.98621368408203, -0.8466625, -0.012886081, 0.26918316, 0
498, 1782000653, -20.79421043395996, 15.012125968933105, -59.77437210083008, 0.018360471, -0.21982498, 0.35507202, 0
500, 1782033987, -20.188161849975586, 14.352145195007324, -59.41499710083008, 0.84836274, -0.11637202, 0.47603416, 0
501, 1782050654, -19.944377899169922, 14.357359886169434, -59.30436706542969, 0.1519298, 0.06556015, 0.14637375, 0
503, 1782083988, -19.647737503051758, 14.484298706054688, -59.009029388427734, -0.7773274, 0.042751435, 0.14927769, 0
504, 1782100655, -19.4991512298584, 14.403834342956543, -58.84367370605469, -0.5435769, -0.014314105, 0.20008469, 0
